time,open,high,low,close,Volume
2023-08-01T14:15:00+05:30,1375.75,1380.85,1374.8,1375.9,105000
2023-08-01T15:15:00+05:30,1376,1378.95,1376,1378.95,56700
2023-08-02T09:15:00+05:30,1380.8,1402,1374,1385.4,1571500
2023-08-02T10:15:00+05:30,1385.7,1390.95,1382.6,1386.85,420000
2023-08-02T11:15:00+05:30,1387.2,1387.9,1378,1380.3,249900
2023-08-02T12:15:00+05:30,1379.9,1383.4,1375,1376,180600
2023-08-02T13:15:00+05:30,1375.5,1380.1,1368.4,1375.25,364700
2023-08-02T14:15:00+05:30,1374.05,1386.45,1373.95,1385.5,364000
2023-08-02T15:15:00+05:30,1385.4,1386.4,1383,1383.45,136500
2023-08-03T09:15:00+05:30,1394,1394.5,1375.55,1380.65,692300
2023-08-03T10:15:00+05:30,1380.7,1384.4,1376.55,1379.7,200900
2023-08-03T11:15:00+05:30,1379.55,1380.8,1372,1372,154000
2023-08-03T12:15:00+05:30,1372.45,1376.5,1362.8,1364.05,378000
2023-08-03T13:15:00+05:30,1362.8,1366,1360.2,1362.4,142800
2023-08-03T14:15:00+05:30,1361.8,1367.8,1358.2,1366.3,279300
2023-08-03T15:15:00+05:30,1365.25,1371.35,1364.8,1369.2,119000
2023-08-04T09:15:00+05:30,1370.9,1387,1362.65,1368.6,340200
2023-08-04T10:15:00+05:30,1368.3,1372.2,1363.55,1366.7,76300
2023-08-04T11:15:00+05:30,1367.6,1377.5,1367.6,1373.7,87500
2023-08-04T12:15:00+05:30,1374,1374,1368,1371.15,24500
2023-08-04T13:15:00+05:30,1370.95,1371,1355.7,1362.55,266000
2023-08-04T14:15:00+05:30,1362.9,1369.25,1360.5,1363.3,186200
2023-08-04T15:15:00+05:30,1363.3,1364.55,1361.5,1362.45,56700
2023-08-07T09:15:00+05:30,1363.9,1363.9,1344.4,1346.5,476700
2023-08-07T10:15:00+05:30,1346.95,1351.6,1343,1345,198800
2023-08-07T11:15:00+05:30,1345,1351,1340.65,1343.6,221900
2023-08-07T12:15:00+05:30,1343.05,1346.95,1341.4,1346.5,172900
2023-08-07T13:15:00+05:30,1347.05,1348,1343.15,1343.15,83300
2023-08-07T14:15:00+05:30,1343,1348,1342.1,1348,136500
2023-08-07T15:15:00+05:30,1347.4,1348.95,1346.55,1347.15,98700
2023-08-08T09:15:00+05:30,1348.95,1350,1343,1344.35,254100
2023-08-08T10:15:00+05:30,1344.5,1348.8,1333.4,1333.55,297500
2023-08-08T11:15:00+05:30,1333.05,1337.45,1326.2,1335.65,393400
2023-08-08T12:15:00+05:30,1335,1337.5,1330.45,1335.35,107800
2023-08-08T13:15:00+05:30,1336.2,1337.5,1332.8,1334,97300
2023-08-08T14:15:00+05:30,1335.25,1341.45,1331.2,1340.05,346500
2023-08-08T15:15:00+05:30,1340,1343.8,1340,1343,154000
2023-08-09T09:15:00+05:30,1336.05,1336.05,1325.15,1329.35,366800
2023-08-09T10:15:00+05:30,1329.4,1343.65,1327.1,1339.25,151900
2023-08-09T11:15:00+05:30,1339.15,1344.7,1338.6,1344.35,76300
2023-08-09T12:15:00+05:30,1344.7,1349,1343.45,1348.5,124600
2023-08-09T13:15:00+05:30,1348.65,1356,1347.8,1352.9,298900
2023-08-09T14:15:00+05:30,1352.7,1354.95,1343.95,1347.1,353500
2023-08-09T15:15:00+05:30,1349.05,1350,1344.3,1348.3,150500
2023-08-10T09:15:00+05:30,1350.2,1355,1339.4,1352.9,256200
2023-08-10T10:15:00+05:30,1353.3,1358.1,1345.85,1349.3,221900
2023-08-10T11:15:00+05:30,1349.35,1361.9,1348.45,1358,212100
2023-08-10T12:15:00+05:30,1357.85,1363.5,1357.2,1362,121100
2023-08-10T13:15:00+05:30,1362.1,1362.6,1353.85,1356.65,103600
2023-08-10T14:15:00+05:30,1357.3,1360,1353.75,1358.7,142800
2023-08-10T15:15:00+05:30,1358.65,1358.65,1355.35,1358.05,104300
2023-08-11T09:15:00+05:30,1358.75,1368,1353.25,1361.9,252700
2023-08-11T10:15:00+05:30,1361.7,1362.55,1349.9,1351,186900
2023-08-11T11:15:00+05:30,1350.5,1368.9,1350.05,1363.25,270900
2023-08-11T12:15:00+05:30,1363.7,1363.7,1357.2,1361.75,91000
2023-08-11T13:15:00+05:30,1361.85,1363.2,1356.15,1356.25,86100
2023-08-11T14:15:00+05:30,1356.85,1362.9,1353.9,1355.55,155400
2023-08-11T15:15:00+05:30,1356.45,1357.45,1352.85,1357.45,83300
2023-08-14T09:15:00+05:30,1349,1351.4,1326.85,1333.15,436100
2023-08-14T10:15:00+05:30,1333.05,1337.75,1330.5,1331.5,109200
2023-08-14T11:15:00+05:30,1332.05,1335.45,1329,1334.6,86100
2023-08-14T12:15:00+05:30,1335,1345.75,1332.15,1344.95,128800
2023-08-14T13:15:00+05:30,1345,1352.4,1344.95,1347.15,253400
2023-08-14T14:15:00+05:30,1347.9,1354.3,1346.05,1350.95,205800
2023-08-14T15:15:00+05:30,1350.55,1350.8,1348.05,1348.6,60900
2023-08-16T09:15:00+05:30,1340.3,1344.5,1328.2,1343.05,245700
2023-08-16T10:15:00+05:30,1343.8,1344.8,1335.55,1337,106400
2023-08-16T11:15:00+05:30,1336,1339.3,1332.25,1338,102900
2023-08-16T12:15:00+05:30,1337.9,1345,1337.9,1344.5,95900
2023-08-16T13:15:00+05:30,1344.9,1347.95,1336,1341.95,233800
2023-08-16T14:15:00+05:30,1342,1349.8,1340.3,1345.4,504700
2023-08-16T15:15:00+05:30,1344.5,1345.5,1341.65,1343.55,136500
2023-08-17T09:15:00+05:30,1333.2,1344.95,1333,1336.2,373800
2023-08-17T10:15:00+05:30,1337.35,1339,1334.3,1335,84000
2023-08-17T11:15:00+05:30,1335,1335.2,1329.7,1329.7,163800
2023-08-17T12:15:00+05:30,1330.25,1336.5,1330.25,1335.3,88900
2023-08-17T13:15:00+05:30,1335.9,1339.25,1335,1338.85,84700
2023-08-17T14:15:00+05:30,1339,1344.95,1336.9,1342.2,243600
2023-08-17T15:15:00+05:30,1340.35,1343,1339.6,1342.4,109200
2023-08-18T09:15:00+05:30,1342.2,1343.55,1334.45,1340.4,256200
2023-08-18T10:15:00+05:30,1340.3,1343,1336,1340.1,112000
2023-08-18T11:15:00+05:30,1340.95,1342.3,1337.05,1339.2,109900
2023-08-18T12:15:00+05:30,1339.3,1340.45,1337.15,1338.65,65100
2023-08-18T13:15:00+05:30,1338.55,1344.7,1338.55,1343.8,162400
2023-08-18T14:15:00+05:30,1343.5,1347.5,1341.3,1342.8,269500
2023-08-18T15:15:00+05:30,1343.4,1344.75,1342.05,1344.15,186900
2023-08-21T09:15:00+05:30,1339.35,1362.1,1330,1358,676900
2023-08-21T10:15:00+05:30,1356.75,1363.55,1352.25,1357,310800
2023-08-21T11:15:00+05:30,1357.5,1358,1352.8,1357.6,142800
2023-08-21T12:15:00+05:30,1356.6,1363.3,1356,1358.05,203000
2023-08-21T13:15:00+05:30,1358.45,1360,1352.75,1355.4,133000
2023-08-21T14:15:00+05:30,1355.3,1360.2,1350.7,1353.35,498400
2023-08-21T15:15:00+05:30,1353.7,1355.9,1351.3,1351.3,181300
2023-08-22T09:15:00+05:30,1354.7,1358.15,1345.6,1347.2,326900
2023-08-22T10:15:00+05:30,1347.65,1349,1340,1340.95,246400
2023-08-22T11:15:00+05:30,1340,1349.7,1340,1348.4,157500
2023-08-22T12:15:00+05:30,1348.85,1354,1346.15,1353.7,112000
2023-08-22T13:15:00+05:30,1353.75,1361.3,1353.15,1359.95,262500
2023-08-22T14:15:00+05:30,1359.85,1361.3,1352.45,1356.95,277900
2023-08-22T15:15:00+05:30,1357.05,1358.25,1356.55,1356.7,108500
2023-08-23T09:15:00+05:30,1357,1367.2,1354.6,1366,571200
2023-08-23T10:15:00+05:30,1367.25,1369.95,1358.65,1364.9,275100
2023-08-23T11:15:00+05:30,1365.3,1367,1359.5,1360.55,138600
2023-08-23T12:15:00+05:30,1359.25,1361,1356.35,1359.1,119000
2023-08-23T13:15:00+05:30,1358.7,1363.65,1358.1,1361.4,87500
2023-08-23T14:15:00+05:30,1360.5,1363.9,1358.05,1358.1,216300
2023-08-23T15:15:00+05:30,1358.05,1361,1358.05,1359.6,122500
2023-08-24T09:15:00+05:30,1370,1370,1359.6,1365.85,345800
2023-08-24T10:15:00+05:30,1366.5,1366.9,1358.1,1364.7,173600
2023-08-24T11:15:00+05:30,1364.6,1381.5,1363,1381.5,606900
2023-08-24T12:15:00+05:30,1381.7,1383.8,1375.7,1378,344400
2023-08-24T13:15:00+05:30,1377.1,1382.2,1377.1,1380.95,191800
2023-08-24T14:15:00+05:30,1380.75,1381.5,1366.3,1368.45,350700
2023-08-24T15:15:00+05:30,1367.5,1368.25,1362.6,1364.65,161000
2023-08-25T09:15:00+05:30,1359,1359.85,1345,1349.45,545300
2023-08-25T10:15:00+05:30,1349.45,1354.65,1347.4,1353.7,242900
2023-08-25T11:15:00+05:30,1353.7,1354.6,1351.3,1351.3,123200
2023-08-25T12:15:00+05:30,1351.3,1352.7,1349.15,1351.25,153300
2023-08-25T13:15:00+05:30,1351.25,1354.5,1349.8,1350.95,191800
2023-08-25T14:15:00+05:30,1350.9,1352.6,1321.75,1335,1243200
2023-08-25T15:15:00+05:30,1334.5,1340,1333.6,1339.1,281400
2023-08-28T09:15:00+05:30,1345,1350.15,1336.85,1346.05,442400
2023-08-28T10:15:00+05:30,1346.05,1347.95,1339.15,1341.2,321300
2023-08-28T11:15:00+05:30,1341.2,1342.85,1339.4,1339.8,324100
2023-08-28T12:15:00+05:30,1339.8,1343.85,1338.45,1343.85,462000
2023-08-28T13:15:00+05:30,1344.15,1351.25,1344.15,1350.05,286300
2023-08-28T14:15:00+05:30,1350.05,1351,1347.35,1349.55,240100
2023-08-28T15:15:00+05:30,1349.5,1350.95,1348,1350.95,123900
2023-08-29T09:15:00+05:30,1350.95,1357.05,1343.05,1352.5,424900
2023-08-29T10:15:00+05:30,1352.55,1359.45,1350.7,1358,376600
2023-08-29T11:15:00+05:30,1358,1389.75,1358,1373.1,1250200
2023-08-29T12:15:00+05:30,1373.1,1383.35,1373.1,1379.85,552300
2023-08-29T13:15:00+05:30,1379.85,1386.25,1378.85,1378.85,499800
2023-08-29T14:15:00+05:30,1378.85,1383,1376.65,1381.2,695800
2023-08-29T15:15:00+05:30,1380.9,1387.45,1380.9,1386,221200
2023-08-30T09:15:00+05:30,1387.95,1418.7,1383.25,1414.45,1500800
2023-08-30T10:15:00+05:30,1415,1418.45,1412.6,1417.6,332500
2023-08-30T11:15:00+05:30,1417.6,1418.95,1411.6,1415.2,627200
2023-08-30T12:15:00+05:30,1415.2,1418.3,1413,1416.5,364000
2023-08-30T13:15:00+05:30,1416.5,1417.4,1414.75,1415.7,315000
2023-08-30T14:15:00+05:30,1416.3,1417.7,1413,1414.5,770000
2023-08-30T15:15:00+05:30,1414.5,1416,1413.55,1414.55,148400
2023-08-31T09:15:00+05:30,1427.85,1433,1423.25,1428.8,504000
2023-08-31T10:15:00+05:30,1431,1436.35,1429.2,1435.1,567700
2023-08-31T11:15:00+05:30,1435.2,1442.15,1433.4,1436.95,886900
2023-08-31T12:15:00+05:30,1436.95,1440.95,1433.9,1435.25,773500
2023-08-31T13:15:00+05:30,1435.6,1439.4,1434.25,1438.15,548800
2023-08-31T14:15:00+05:30,1437.8,1438.3,1420.15,1433,858900
2023-08-31T15:15:00+05:30,1432.85,1434,1427.5,1430.45,326900
2023-09-01T09:15:00+05:30,1427.95,1437.75,1420.85,1435.2,487200
2023-09-01T10:15:00+05:30,1436.25,1440.95,1432.95,1440,193200
2023-09-01T11:15:00+05:30,1440.5,1446.3,1438.95,1444.75,402500
2023-09-01T12:15:00+05:30,1444.45,1446.9,1440.85,1443.45,246400
2023-09-01T13:15:00+05:30,1443.05,1452.4,1441.45,1452,291200
2023-09-01T14:15:00+05:30,1450.05,1460,1449.2,1455.6,729400
2023-09-01T15:15:00+05:30,1455.25,1456.1,1450.9,1453,310800
2023-09-04T09:15:00+05:30,1460.45,1467.9,1453,1461.4,645400
2023-09-04T10:15:00+05:30,1461,1462.4,1447.55,1455.05,261800
2023-09-04T11:15:00+05:30,1455.05,1455.3,1444.05,1448.4,203000
2023-09-04T12:15:00+05:30,1448.35,1454.8,1444.75,1454.5,239400
2023-09-04T13:15:00+05:30,1454.65,1463.85,1454.65,1460.45,186900
2023-09-04T14:15:00+05:30,1460.5,1460.5,1455.9,1457.35,354200
2023-09-04T15:15:00+05:30,1458.05,1461,1456.05,1460.6,135800
2023-09-05T09:15:00+05:30,1467.85,1473.5,1457.2,1460.6,321300
2023-09-05T10:15:00+05:30,1462,1462.4,1457.4,1461.05,97300
2023-09-05T11:15:00+05:30,1461.1,1464.95,1456.4,1459.2,93800
2023-09-05T12:15:00+05:30,1458.6,1462.15,1456,1461.55,94500
2023-09-05T13:15:00+05:30,1461.5,1462.75,1457.05,1461.85,62300
2023-09-05T14:15:00+05:30,1461.65,1462.75,1457.4,1458.3,169400
2023-09-05T15:15:00+05:30,1459.1,1464.35,1459,1463,84700
2023-09-06T09:15:00+05:30,1461.85,1483.7,1461.85,1474.35,825300
2023-09-06T10:15:00+05:30,1475.5,1478.5,1472.8,1474.95,112000
2023-09-06T11:15:00+05:30,1475.7,1481.75,1473.95,1476,149800
2023-09-06T12:15:00+05:30,1476.1,1476.1,1468.6,1471,168000
2023-09-06T13:15:00+05:30,1470.1,1470.5,1464.85,1465.9,225400
2023-09-06T14:15:00+05:30,1466.15,1478.2,1465.15,1477.7,259000
2023-09-06T15:15:00+05:30,1478,1478.75,1473.05,1473.05,165900
2023-09-07T09:15:00+05:30,1473.35,1483,1473.35,1481.65,305200
2023-09-07T10:15:00+05:30,1483,1483.75,1473,1474.45,150500
2023-09-07T11:15:00+05:30,1474.45,1476.7,1472,1472,88200
2023-09-07T12:15:00+05:30,1472.3,1480.95,1472.3,1480,80500
2023-09-07T13:15:00+05:30,1479.95,1481,1475.35,1477.5,72100
2023-09-07T14:15:00+05:30,1476.8,1480,1475.8,1477.3,163800
2023-09-07T15:15:00+05:30,1477.65,1479.2,1475.8,1475.8,91000
2023-09-08T09:15:00+05:30,1488,1488,1474.8,1481.55,177800
2023-09-08T10:15:00+05:30,1479.7,1483,1476.85,1479.05,78400
2023-09-08T11:15:00+05:30,1479.3,1483,1478,1478,81200
2023-09-08T12:15:00+05:30,1478,1483.75,1478,1482,146300
2023-09-08T13:15:00+05:30,1482,1488,1481.4,1486.9,165900
2023-09-08T14:15:00+05:30,1487,1487.8,1483.05,1483.8,153300
2023-09-08T15:15:00+05:30,1483.95,1486,1483.95,1485,91700
2023-09-11T09:15:00+05:30,1470.35,1494,1467.5,1484.75,207200
2023-09-11T10:15:00+05:30,1485.05,1487,1484.3,1486.45,59500
2023-09-11T11:15:00+05:30,1487.35,1490.55,1480.5,1490.55,133700
2023-09-11T12:15:00+05:30,1490.65,1494,1489.45,1492.6,112700
2023-09-11T13:15:00+05:30,1492.2,1494.7,1489.55,1494.45,189000
