time,open,high,low,close,Volume
2026-03-13T13:35:00+05:30,3297.7,3312.8,3295.6,3309.5,42700
2026-03-13T13:40:00+05:30,3310,3313.3,3302.7,3304.2,27825
2026-03-13T13:45:00+05:30,3302.9,3304.7,3299.6,3303.2,7175
2026-03-13T13:50:00+05:30,3303,3306.8,3300.5,3303.7,10500
2026-03-13T13:55:00+05:30,3303.7,3304.2,3300.8,3301,8050
2026-03-13T14:00:00+05:30,3302.2,3306,3301.4,3303.6,14875
2026-03-13T14:05:00+05:30,3303.6,3310.4,3303.6,3304.8,24325
2026-03-13T14:10:00+05:30,3306.1,3306.8,3301.6,3306.5,19950
2026-03-13T14:15:00+05:30,3306.6,3309.5,3303.1,3305.4,30625
2026-03-13T14:20:00+05:30,3308.5,3314.1,3305.6,3314.1,29750
2026-03-13T14:25:00+05:30,3312.8,3321.9,3312.7,3317.9,98875
2026-03-13T14:30:00+05:30,3315.8,3330.7,3315.7,3323,25900
2026-03-13T14:35:00+05:30,3321.6,3330.8,3320.2,3324.8,26950
2026-03-13T14:40:00+05:30,3324.7,3332.3,3323.6,3331.6,18200
2026-03-13T14:45:00+05:30,3332,3335.2,3326.7,3334,38325
2026-03-13T14:50:00+05:30,3332.9,3338.2,3322.8,3326.9,37450
2026-03-13T14:55:00+05:30,3328.2,3331.2,3324.1,3330.9,18725
2026-03-13T15:00:00+05:30,3328.3,3330.5,3326.1,3328,61250
2026-03-13T15:05:00+05:30,3328,3331.2,3328,3329.4,36400
2026-03-13T15:10:00+05:30,3328.5,3341,3328.3,3340.9,30975
2026-03-13T15:15:00+05:30,3339.7,3340.6,3338.2,3339.3,46200
2026-03-13T15:20:00+05:30,3338.3,3340.2,3332.6,3335.5,43225
2026-03-13T15:25:00+05:30,3337.2,3338,3330.1,3332,31675
2026-03-16T09:15:00+05:30,3333.3,3350.7,3318.1,3329,26600
2026-03-16T09:20:00+05:30,3333.4,3344,3328.5,3334.8,25900
2026-03-16T09:25:00+05:30,3337.5,3361.3,3333,3354.9,34300
2026-03-16T09:30:00+05:30,3354.3,3360.8,3348.6,3360.8,28875
2026-03-16T09:35:00+05:30,3363.8,3386,3363.8,3373.9,48475
2026-03-16T09:40:00+05:30,3374.2,3392,3374.2,3385,21875
2026-03-16T09:45:00+05:30,3385.2,3392.7,3373,3376.1,40075
2026-03-16T09:50:00+05:30,3373.9,3386.5,3373.2,3383,8400
2026-03-16T09:55:00+05:30,3380.7,3382,3347.6,3347.6,26950
2026-03-16T10:00:00+05:30,3349.3,3363,3349.3,3363,30800
2026-03-16T10:05:00+05:30,3363.1,3368.5,3360.4,3360.4,9100
2026-03-16T10:10:00+05:30,3356,3356,3345.5,3348.9,9100
2026-03-16T10:15:00+05:30,3345.6,3345.6,3335.1,3337.1,8225
2026-03-16T10:20:00+05:30,3335.1,3335.1,3325.7,3328,18725
2026-03-16T10:25:00+05:30,3326.4,3327.4,3315.2,3315.2,12075
2026-03-16T10:30:00+05:30,3318.7,3325.4,3315.6,3315.6,7175
2026-03-16T10:35:00+05:30,3317,3330.8,3313,3313,19950
2026-03-16T10:40:00+05:30,3312,3314.8,3308,3308,8575
2026-03-16T10:45:00+05:30,3307.9,3312.1,3305.8,3306.4,5425
2026-03-16T10:50:00+05:30,3313,3313,3294.9,3296.4,9450
2026-03-16T10:55:00+05:30,3293,3309.3,3292,3309.3,15050
2026-03-16T11:00:00+05:30,3311,3328.4,3311,3325,23975
2026-03-16T11:05:00+05:30,3324.6,3324.6,3316.9,3321,9625
2026-03-16T11:10:00+05:30,3323.2,3324.2,3316,3324.2,4200
2026-03-16T11:15:00+05:30,3324,3342.8,3321.6,3342.8,13125
2026-03-16T11:20:00+05:30,3339.4,3339.8,3332.5,3334.5,7000
2026-03-16T11:25:00+05:30,3331.2,3337.9,3327.9,3337.9,5250
2026-03-16T11:30:00+05:30,3335.3,3349.7,3335,3346.3,5950
2026-03-16T11:35:00+05:30,3346.3,3347,3332.7,3332.7,4550
2026-03-16T11:40:00+05:30,3332.7,3335.5,3327.2,3327.2,9450
2026-03-16T11:45:00+05:30,3330,3335,3330,3333.7,2975
2026-03-16T11:50:00+05:30,3335,3337.8,3330.1,3331.7,7875
2026-03-16T11:55:00+05:30,3329,3338,3329,3338,1575
2026-03-16T12:00:00+05:30,3331.8,3338.5,3331.1,3331.1,2625
2026-03-16T12:05:00+05:30,3330,3330,3325,3325.5,2275
2026-03-16T12:10:00+05:30,3325.8,3334,3324.5,3327,6300
2026-03-16T12:15:00+05:30,3325.2,3327.1,3321,3321.2,2625
2026-03-16T12:20:00+05:30,3322,3330.9,3322,3330.9,2975
2026-03-16T12:25:00+05:30,3327,3333.5,3327,3331.6,3150
2026-03-16T12:30:00+05:30,3332.6,3332.6,3328,3328,2275
2026-03-16T12:35:00+05:30,3327.3,3329.1,3322.5,3328.2,3675
2026-03-16T12:40:00+05:30,3325.1,3329.4,3324.3,3328.5,1050
2026-03-16T12:45:00+05:30,3325,3328.4,3324.4,3325.2,7525
2026-03-16T12:50:00+05:30,3323.3,3326.5,3316.5,3326.5,14000
2026-03-16T12:55:00+05:30,3326,3326,3322.6,3325,2975
2026-03-16T13:00:00+05:30,3325.9,3332.2,3325.7,3325.7,4725
2026-03-16T13:05:00+05:30,3322.6,3324.4,3317,3323.6,9100
2026-03-16T13:10:00+05:30,3323.5,3330,3323.5,3323.8,4025
2026-03-16T13:15:00+05:30,3324.8,3335.5,3324.8,3332.2,3150
2026-03-16T13:20:00+05:30,3333.2,3335.5,3331.7,3333.2,1925
2026-03-16T13:25:00+05:30,3332.2,3335.3,3330.1,3333.1,12950
2026-03-16T13:30:00+05:30,3332.2,3336.3,3331.2,3332.4,4550
2026-03-16T13:35:00+05:30,3333.5,3339.7,3333.5,3337.6,7000
2026-03-16T13:40:00+05:30,3338.8,3339.3,3331.9,3331.9,4375
2026-03-16T13:45:00+05:30,3330.8,3333.8,3327.2,3327.2,4900
2026-03-16T13:50:00+05:30,3325.8,3335.2,3325.8,3332,6825
2026-03-16T13:55:00+05:30,3328.6,3329.6,3324.3,3326.1,2975
2026-03-16T14:00:00+05:30,3326.2,3326.6,3321.1,3323,6650
2026-03-16T14:05:00+05:30,3321.4,3329.3,3319.1,3329.3,6475
2026-03-16T14:10:00+05:30,3329.9,3337.9,3329.3,3332.5,5425
2026-03-16T14:15:00+05:30,3334.4,3346,3333.5,3346,2975
2026-03-16T14:20:00+05:30,3347,3358,3340.5,3354.6,25900
2026-03-16T14:25:00+05:30,3355.4,3360.5,3350,3358.4,23975
2026-03-16T14:30:00+05:30,3359.5,3371,3359.5,3367.9,52325
2026-03-16T14:35:00+05:30,3367.1,3378.4,3363.6,3377.3,18900
2026-03-16T14:40:00+05:30,3379,3382,3368.4,3377.7,41300
2026-03-16T14:45:00+05:30,3378,3395,3374.6,3391.3,28875
2026-03-16T14:50:00+05:30,3392.3,3395,3383.1,3388.8,29925
2026-03-16T14:55:00+05:30,3386.9,3389.6,3380.3,3383.9,21350
2026-03-16T15:00:00+05:30,3384.1,3384.1,3366.5,3374,48475
2026-03-16T15:05:00+05:30,3373.1,3384.1,3370.1,3380.7,18200
2026-03-16T15:10:00+05:30,3381.1,3383.9,3377.3,3379,30800
2026-03-16T15:15:00+05:30,3379.7,3382.6,3370.8,3372.1,41650
2026-03-16T15:20:00+05:30,3371.9,3377.8,3370.2,3371.8,43225
2026-03-16T15:25:00+05:30,3370.9,3372.8,3350.1,3352,79275
2026-03-17T09:15:00+05:30,3392.9,3392.9,3353,3357,9975
2026-03-17T09:20:00+05:30,3355,3370,3350.1,3366.7,8225
2026-03-17T09:25:00+05:30,3361.9,3377.7,3361.9,3371,22750
2026-03-17T09:30:00+05:30,3371.1,3378.9,3365,3377.3,24325
2026-03-17T09:35:00+05:30,3377.3,3411.5,3377.3,3406.2,45675
2026-03-17T09:40:00+05:30,3403.7,3407.9,3394,3401.9,24675
2026-03-17T09:45:00+05:30,3403.9,3410,3397,3406.5,32025
2026-03-17T09:50:00+05:30,3404,3418.6,3401,3416.2,28000
2026-03-17T09:55:00+05:30,3415.8,3425.9,3413.9,3423.4,36575
2026-03-17T10:00:00+05:30,3425,3438.7,3420.1,3437.7,37800
2026-03-17T10:05:00+05:30,3433.2,3439.9,3428.1,3428.9,18025
2026-03-17T10:10:00+05:30,3428,3428,3418.9,3424,19075
2026-03-17T10:15:00+05:30,3428,3442.3,3428,3436.9,15050
2026-03-17T10:20:00+05:30,3435.2,3437.4,3429.3,3429.3,25375
2026-03-17T10:25:00+05:30,3430.1,3430.1,3410,3410,22750
2026-03-17T10:30:00+05:30,3410.2,3419.9,3403.8,3411.5,18900
2026-03-17T10:35:00+05:30,3411.8,3419,3407.5,3419,12950
2026-03-17T10:40:00+05:30,3420.7,3428.7,3413.6,3427,15750
2026-03-17T10:45:00+05:30,3426.9,3432.5,3423.5,3432.5,17150
2026-03-17T10:50:00+05:30,3433.8,3434,3425,3430.6,8225
2026-03-17T10:55:00+05:30,3437.1,3444,3432.6,3438.6,29050
2026-03-17T11:00:00+05:30,3438.6,3447.7,3438.6,3439.2,13125
2026-03-17T11:05:00+05:30,3439.5,3445,3430.7,3437,15750
2026-03-17T11:10:00+05:30,3435.2,3435.2,3420,3423.1,23625
2026-03-17T11:15:00+05:30,3423.4,3423.4,3414,3417.8,16800
2026-03-17T11:20:00+05:30,3420,3422.5,3415.5,3415.5,15925
2026-03-17T11:25:00+05:30,3416.6,3417.9,3395.9,3397.6,30450
2026-03-17T11:30:00+05:30,3399.2,3407.4,3392.8,3398.8,19775
2026-03-17T11:35:00+05:30,3398.8,3409.6,3398.8,3404.2,16275
2026-03-17T11:40:00+05:30,3402,3408,3402,3406.2,10850
2026-03-17T11:45:00+05:30,3404.5,3406.5,3387.8,3387.8,10850
2026-03-17T11:50:00+05:30,3387.4,3390.6,3380.5,3383,32550
2026-03-17T11:55:00+05:30,3382,3383.9,3377.9,3380.2,10675
2026-03-17T12:00:00+05:30,3382.1,3388.6,3380,3384.3,6475
2026-03-17T12:05:00+05:30,3381.8,3388.2,3381.8,3387,6650
2026-03-17T12:10:00+05:30,3388.3,3388.3,3384,3384,4900
2026-03-17T12:15:00+05:30,3384,3391.7,3380.9,3385.1,16975
2026-03-17T12:20:00+05:30,3385.3,3391.3,3385.3,3386.3,3325
2026-03-17T12:25:00+05:30,3385.2,3394.4,3385.2,3392.3,9100
2026-03-17T12:30:00+05:30,3390,3394.5,3386.5,3394.5,4900
2026-03-17T12:35:00+05:30,3393.1,3402.4,3390.9,3398.2,6650
2026-03-17T12:40:00+05:30,3397.6,3401.6,3389.6,3392.5,31325
2026-03-17T12:45:00+05:30,3394.2,3407.8,3394.2,3403,9975
2026-03-17T12:50:00+05:30,3403.7,3408.3,3400.6,3408.3,8925
2026-03-17T12:55:00+05:30,3407,3414,3405.7,3414,12075
2026-03-17T13:00:00+05:30,3413.3,3422,3413.3,3419.1,16275
2026-03-17T13:05:00+05:30,3418.9,3430,3413.8,3426.3,34125
2026-03-17T13:10:00+05:30,3423.2,3433.2,3421,3428.6,21525
2026-03-17T13:15:00+05:30,3428.2,3428.2,3419.9,3421.8,6300
2026-03-17T13:20:00+05:30,3420.9,3430.3,3416.4,3430.3,10150
2026-03-17T13:25:00+05:30,3432.6,3442.3,3431,3442.3,17675
2026-03-17T13:30:00+05:30,3441,3456,3441,3447.2,25900
2026-03-17T13:35:00+05:30,3447,3449.9,3441,3441,14700
2026-03-17T13:40:00+05:30,3440,3444.4,3435,3438,7700
2026-03-17T13:45:00+05:30,3439.6,3447.1,3439.2,3444.5,14700
2026-03-17T13:50:00+05:30,3447.7,3447.7,3433.4,3435.9,7875
2026-03-17T13:55:00+05:30,3435.8,3442,3435,3442,15400
2026-03-17T14:00:00+05:30,3443,3457.4,3441.1,3455.7,16975
2026-03-17T14:05:00+05:30,3455.1,3460,3452.9,3458.7,22925
2026-03-17T14:10:00+05:30,3457.3,3463.3,3457.3,3462.6,19250
2026-03-17T14:15:00+05:30,3462,3469.9,3458.2,3465.7,30975
2026-03-17T14:20:00+05:30,3465.7,3470.7,3457.5,3459.7,29225
2026-03-17T14:25:00+05:30,3459.3,3464.4,3456.1,3464.4,9275
2026-03-17T14:30:00+05:30,3465,3477.3,3465,3475,28000
2026-03-17T14:35:00+05:30,3475.1,3487.5,3469.9,3483.4,48475
2026-03-17T14:40:00+05:30,3483.1,3488,3473.9,3475.2,25200
2026-03-17T14:45:00+05:30,3475.9,3479.8,3473.8,3479.5,10150
2026-03-17T14:50:00+05:30,3482.1,3484.7,3479.4,3481.6,11725
2026-03-17T14:55:00+05:30,3482.1,3493.2,3482.1,3493,42525
2026-03-17T15:00:00+05:30,3492,3492,3478,3480,55125
2026-03-17T15:05:00+05:30,3481.7,3489.8,3480.3,3487.3,50925
2026-03-17T15:10:00+05:30,3486.2,3490.6,3481.5,3487.4,58450
2026-03-17T15:15:00+05:30,3487.3,3492.2,3485.1,3490,73850
2026-03-17T15:20:00+05:30,3490.1,3494.5,3487.4,3492,82250
2026-03-17T15:25:00+05:30,3492.1,3497.7,3491.8,3496,67025
2026-03-18T09:15:00+05:30,3509.9,3530.4,3501.4,3529.5,61950
2026-03-18T09:20:00+05:30,3528,3536,3522.8,3522.8,31850
2026-03-18T09:25:00+05:30,3525,3551.4,3521,3545.1,38150
2026-03-18T09:30:00+05:30,3546.4,3553.9,3543,3547,21875
2026-03-18T09:35:00+05:30,3544.9,3548.1,3537,3538.2,22050
2026-03-18T09:40:00+05:30,3540.2,3547.4,3536.8,3539.8,15050
2026-03-18T09:45:00+05:30,3543.6,3549,3542.8,3547.1,10325
2026-03-18T09:50:00+05:30,3547,3547.8,3536.8,3537.3,11025
2026-03-18T09:55:00+05:30,3537,3538,3530.8,3532.1,16100
2026-03-18T10:00:00+05:30,3534.4,3543.3,3530.7,3534.1,9975
2026-03-18T10:05:00+05:30,3531,3534.1,3528.3,3531.5,6825
2026-03-18T10:10:00+05:30,3531.2,3545.2,3529.7,3544.3,20825
2026-03-18T10:15:00+05:30,3541.8,3550.9,3541,3549.3,22575
2026-03-18T10:20:00+05:30,3547.2,3549.9,3546,3549.9,8400
2026-03-18T10:25:00+05:30,3553.8,3556.1,3545,3547.8,10675
2026-03-18T10:30:00+05:30,3549.5,3554.8,3549.5,3554.8,8050
2026-03-18T10:35:00+05:30,3554,3554.8,3552.2,3554.8,3325
2026-03-18T10:40:00+05:30,3552.8,3556.8,3550.8,3554.1,9100
2026-03-18T10:45:00+05:30,3556.2,3564.9,3554.3,3563.1,8050
2026-03-18T10:50:00+05:30,3563.2,3563.2,3555.7,3556.7,7175
2026-03-18T10:55:00+05:30,3557,3559.4,3551.7,3556.7,9100
2026-03-18T11:00:00+05:30,3557,3561,3556.6,3558,9800
2026-03-18T11:05:00+05:30,3558.2,3560.2,3555.6,3560.2,19600
2026-03-18T11:10:00+05:30,3560.5,3561.7,3555.6,3560,13825
2026-03-18T11:15:00+05:30,3560,3567,3558.4,3567,23450
2026-03-18T11:20:00+05:30,3567.3,3568.1,3560.9,3566.7,28700
2026-03-18T11:25:00+05:30,3566,3566.4,3562.3,3562.5,7700
2026-03-18T11:30:00+05:30,3563.3,3565.8,3561.5,3562.7,7700
2026-03-18T11:35:00+05:30,3560.7,3566.8,3560.7,3564.9,7525
2026-03-18T11:40:00+05:30,3564.5,3566,3559.8,3561,12425
2026-03-18T11:45:00+05:30,3560.6,3561.3,3546.1,3546.1,20300
2026-03-18T11:50:00+05:30,3546.7,3548.7,3541,3543.8,19250
2026-03-18T11:55:00+05:30,3544.1,3547,3541,3547,11725
2026-03-18T12:00:00+05:30,3547.7,3549.9,3545.1,3546.4,10850
2026-03-18T12:05:00+05:30,3546.1,3549.5,3543.1,3546.8,8225
2026-03-18T12:10:00+05:30,3547.5,3552.8,3547.5,3547.9,6825
2026-03-18T12:15:00+05:30,3548.9,3550.8,3547,3548.9,5250
2026-03-18T12:20:00+05:30,3548.9,3552.2,3548.9,3552.2,9800
2026-03-18T12:25:00+05:30,3552.2,3552.2,3540.8,3543,10150
2026-03-18T12:30:00+05:30,3543.1,3547.7,3542.5,3547.7,10850
2026-03-18T12:35:00+05:30,3547.6,3548.1,3540,3540,8575
2026-03-18T12:40:00+05:30,3540,3542.5,3537.9,3542,11900
2026-03-18T12:45:00+05:30,3541.2,3542.3,3539.8,3542.3,5425
2026-03-18T12:50:00+05:30,3542.8,3546.6,3542.8,3544.8,5425
2026-03-18T12:55:00+05:30,3544.3,3545.8,3540.4,3540.4,6475
2026-03-18T13:00:00+05:30,3542,3545.5,3542,3544.2,7875
2026-03-18T13:05:00+05:30,3544.3,3544.3,3538,3539.1,6475
2026-03-18T13:10:00+05:30,3542.3,3545.6,3541.7,3544.6,5075
2026-03-18T13:15:00+05:30,3544.5,3554.4,3542.5,3547.8,14175
2026-03-18T13:20:00+05:30,3547.4,3557.4,3547.4,3551.6,10675
2026-03-18T13:25:00+05:30,3552,3552,3544.9,3549.8,7350
2026-03-18T13:30:00+05:30,3551.3,3551.3,3545.5,3551,7175
2026-03-18T13:35:00+05:30,3550.9,3558.7,3544.9,3555.5,14175
2026-03-18T13:40:00+05:30,3557.9,3562,3557.9,3562,11550
2026-03-18T13:45:00+05:30,3562,3562,3556.5,3559.6,8225
2026-03-18T13:50:00+05:30,3559.8,3562,3559.1,3562,16800
2026-03-18T13:55:00+05:30,3561,3564.1,3559.6,3562.9,11025
2026-03-18T14:00:00+05:30,3562.3,3563.8,3560,3561.5,11375
2026-03-18T14:05:00+05:30,3560.7,3562,3560.1,3561.8,14875
2026-03-18T14:10:00+05:30,3561.6,3561.9,3555.2,3556.9,13300
2026-03-18T14:15:00+05:30,3556.9,3561.3,3556.9,3559.8,5250
2026-03-18T14:20:00+05:30,3559.9,3564,3559.1,3564,7000
2026-03-18T14:25:00+05:30,3564,3566,3562.3,3562.7,11200
2026-03-18T14:30:00+05:30,3562.4,3562.4,3554.4,3557.2,14525
2026-03-18T14:35:00+05:30,3556.7,3560,3555.3,3557,11550
2026-03-18T14:40:00+05:30,3557.4,3561,3557,3557.4,27475
2026-03-18T14:45:00+05:30,3558.6,3562,3556,3560.9,17850
2026-03-18T14:50:00+05:30,3561.3,3561.7,3555,3556.4,10850
2026-03-18T14:55:00+05:30,3558.4,3570,3558.4,3569.2,25200
2026-03-18T15:00:00+05:30,3569.5,3573.2,3561.4,3572.4,38325
2026-03-18T15:05:00+05:30,3572,3572.3,3567.5,3568.7,25550
2026-03-18T15:10:00+05:30,3568.7,3571.6,3567.5,3571.6,54950
2026-03-18T15:15:00+05:30,3573.3,3574.2,3566.9,3568.4,39200
2026-03-18T15:20:00+05:30,3569.6,3572,3560.9,3564.9,74725
2026-03-18T15:25:00+05:30,3564.6,3566.6,3554.5,3558.1,50750
2026-03-19T09:15:00+05:30,3480.1,3508.8,3462.7,3470.1,56175
2026-03-19T09:20:00+05:30,3470.6,3482.8,3464.3,3480.9,34825
2026-03-19T09:25:00+05:30,3480.8,3481.6,3472.3,3479,12425
2026-03-19T09:30:00+05:30,3474.6,3487.3,3471.4,3482.6,9625
2026-03-19T09:35:00+05:30,3483.3,3494.8,3482.5,3485,9800
2026-03-19T09:40:00+05:30,3483.6,3491.3,3481.2,3484.9,7000
2026-03-19T09:45:00+05:30,3487.1,3489.9,3479.4,3485.7,14875
2026-03-19T09:50:00+05:30,3486,3489.6,3483,3484.7,3500
2026-03-19T09:55:00+05:30,3482,3484.9,3473,3480.6,9800
2026-03-19T10:00:00+05:30,3481.1,3481.1,3475.2,3478,4550
2026-03-19T10:05:00+05:30,3478.3,3489.4,3476.9,3479.5,5075
2026-03-19T10:10:00+05:30,3475.1,3475.1,3470.8,3474.3,4375
2026-03-19T10:15:00+05:30,3474.4,3475.6,3458.6,3460.8,20825
2026-03-19T10:20:00+05:30,3461.5,3477.5,3461.5,3477.5,5250
2026-03-19T10:25:00+05:30,3476,3482,3476,3479.7,18200
2026-03-19T10:30:00+05:30,3485.6,3485.6,3480,3481.9,8400
2026-03-19T10:35:00+05:30,3480.9,3486.8,3480.9,3484.7,5250
2026-03-19T10:40:00+05:30,3484.1,3484.1,3478.6,3481,5950
2026-03-19T10:45:00+05:30,3479.7,3484,3472.1,3472.1,7175
2026-03-19T10:50:00+05:30,3469.2,3473,3469,3473,6825
2026-03-19T10:55:00+05:30,3473.7,3476.6,3471.8,3473.9,5250
2026-03-19T11:00:00+05:30,3473.3,3476.3,3468,3469.6,6825
2026-03-19T11:05:00+05:30,3467.8,3474.8,3464.9,3465.3,12950
2026-03-19T11:10:00+05:30,3465.3,3467.7,3463.2,3464.5,3150
2026-03-19T11:15:00+05:30,3464.2,3466.6,3463.6,3463.6,1925
2026-03-19T11:20:00+05:30,3463.4,3472.9,3463.4,3470.2,5075
2026-03-19T11:25:00+05:30,3469.4,3469.4,3465.3,3465.5,2100
2026-03-19T11:30:00+05:30,3464,3469.1,3464,3467.8,1925
2026-03-19T11:35:00+05:30,3469.1,3469.8,3464,3464.5,2975
2026-03-19T11:40:00+05:30,3462.7,3463,3460,3462.5,5425
2026-03-19T11:45:00+05:30,3463.5,3468,3463.1,3463.1,4725
2026-03-19T11:50:00+05:30,3463.1,3465.5,3458.4,3458.4,4725
2026-03-19T11:55:00+05:30,3458.9,3460.5,3452,3452.8,8400
2026-03-19T12:00:00+05:30,3452.5,3452.5,3437.5,3440.4,11375
2026-03-19T12:05:00+05:30,3438.9,3440,3432.6,3432.6,28000
2026-03-19T12:10:00+05:30,3432.9,3442.6,3431.9,3442.6,3850
2026-03-19T12:15:00+05:30,3441.9,3447,3440.5,3447,4025
2026-03-19T12:20:00+05:30,3445.7,3445.7,3436.4,3439.5,6300
2026-03-19T12:25:00+05:30,3439.5,3440.3,3434.6,3437.1,4200
2026-03-19T12:30:00+05:30,3438.6,3438.8,3434.8,3434.8,6300
2026-03-19T12:35:00+05:30,3435.3,3440.3,3434.9,3435.7,3325
2026-03-19T12:40:00+05:30,3435.4,3436.6,3430,3430,5075
2026-03-19T12:45:00+05:30,3429.7,3440.4,3429.7,3440.4,4550
2026-03-19T12:50:00+05:30,3442.1,3442.6,3437.3,3440.1,3675
2026-03-19T12:55:00+05:30,3440.9,3441,3436.4,3437.6,3150
2026-03-19T13:00:00+05:30,3438.7,3443.9,3438.6,3439.4,4550
2026-03-19T13:05:00+05:30,3439.7,3443.4,3439.3,3443.4,1750
2026-03-19T13:10:00+05:30,3443.5,3443.9,3436.2,3436.2,5950
2026-03-19T13:15:00+05:30,3432.7,3435.3,3427.4,3428,4375
2026-03-19T13:20:00+05:30,3429.3,3430.1,3428.6,3428.6,2100
2026-03-19T13:25:00+05:30,3429.7,3431.3,3426.3,3428,4725
2026-03-19T13:30:00+05:30,3429.6,3439.4,3429.6,3438.8,5950
2026-03-19T13:35:00+05:30,3438.3,3439,3434.7,3437.4,4550
2026-03-19T13:40:00+05:30,3439,3445.2,3438.7,3438.7,5425
2026-03-19T13:45:00+05:30,3438.2,3441.1,3432.9,3432.9,3675
2026-03-19T13:50:00+05:30,3436.4,3436.4,3430.2,3434.5,4200
2026-03-19T13:55:00+05:30,3436.2,3436.3,3426.6,3426.6,6300
2026-03-19T14:00:00+05:30,3427.5,3430.1,3420.1,3420.1,13125
2026-03-19T14:05:00+05:30,3418.9,3425,3418.9,3422.5,10325
2026-03-19T14:10:00+05:30,3420.1,3422.8,3417.9,3422.8,6650
2026-03-19T14:15:00+05:30,3423.3,3433.7,3423.3,3433.7,6125
2026-03-19T14:20:00+05:30,3430,3434.1,3426.1,3432.6,10675
2026-03-19T14:25:00+05:30,3432.3,3432.3,3427.8,3429.2,13125
2026-03-19T14:30:00+05:30,3431,3438.3,3426.9,3434.2,15575
2026-03-19T14:35:00+05:30,3439.8,3439.8,3427.2,3433.7,14525
2026-03-19T14:40:00+05:30,3430.5,3435.1,3422.8,3434.7,13825
2026-03-19T14:45:00+05:30,3437.6,3437.6,3422.3,3424.4,9975
2026-03-19T14:50:00+05:30,3424.4,3429.3,3415.5,3418.6,26600
2026-03-19T14:55:00+05:30,3419.9,3427.1,3409.7,3418.3,48300
2026-03-19T15:00:00+05:30,3418.1,3433.9,3412.9,3432,48125
2026-03-19T15:05:00+05:30,3432,3433.2,3423.3,3427.5,79275
2026-03-19T15:10:00+05:30,3428.4,3439.9,3426,3439.5,47075
2026-03-19T15:15:00+05:30,3440,3456.2,3439.2,3454.2,49875
2026-03-19T15:20:00+05:30,3453.3,3459.3,3449.2,3456.2,77525
2026-03-19T15:25:00+05:30,3456.9,3471.8,3456.1,3456.1,116025
2026-03-20T09:15:00+05:30,3469.9,3532.9,3469.9,3509.9,71750
