time,open,high,low,close,Volume
2025-08-25T09:15:00+05:30,3285,3333.3,3258,3277.7,366450
2025-08-25T09:30:00+05:30,3277.7,3284.5,3272,3284.5,186900
2025-08-25T09:45:00+05:30,3284.5,3284.5,3275.4,3276.2,138600
2025-08-25T10:00:00+05:30,3276.2,3287.2,3276.2,3280.2,141050
2025-08-25T10:15:00+05:30,3280.2,3285,3279,3279.3,105350
2025-08-25T10:30:00+05:30,3279.3,3282.4,3278.3,3280,118650
2025-08-25T10:45:00+05:30,3280,3286.9,3278.5,3283.2,120400
2025-08-25T11:00:00+05:30,3283.3,3284.4,3276.6,3277.2,118300
2025-08-25T11:15:00+05:30,3277.2,3280,3273,3275.1,120400
2025-08-25T11:30:00+05:30,3275.1,3281,3274.6,3278.6,114100
2025-08-25T11:45:00+05:30,3278.6,3280.5,3274.6,3275.9,131250
2025-08-25T12:00:00+05:30,3275.9,3283.2,3275.9,3283.1,95200
2025-08-25T12:15:00+05:30,3283.1,3284.9,3280.2,3281,95550
2025-08-25T12:30:00+05:30,3281,3284.8,3280.8,3284.4,102200
2025-08-25T12:45:00+05:30,3284.4,3284.8,3278.9,3282.6,142450
2025-08-25T13:00:00+05:30,3282.6,3283.5,3278.5,3281.2,147700
2025-08-25T13:15:00+05:30,3281.2,3281.5,3279.4,3280.9,173250
2025-08-25T13:30:00+05:30,3280.9,3282.9,3279.7,3281.7,131250
2025-08-25T13:45:00+05:30,3281.7,3282.8,3280.1,3281.2,147350
2025-08-25T14:00:00+05:30,3281.2,3283.5,3280.1,3280.1,137550
2025-08-25T14:15:00+05:30,3280.1,3288,3280.1,3285.7,115500
2025-08-25T14:30:00+05:30,3285.7,3285.7,3283,3283,105350
2025-08-25T14:45:00+05:30,3283,3285.5,3283,3284.1,131250
2025-08-25T15:00:00+05:30,3285,3285.4,3283,3283.1,137550
2025-08-25T15:15:00+05:30,3283.1,3285,3281,3281.2,152600
2025-08-26T09:15:00+05:30,3279,3282.5,3255.4,3260.5,161000
2025-08-26T09:30:00+05:30,3260.5,3262.1,3254.1,3256.5,148400
2025-08-26T09:45:00+05:30,3254.3,3269,3251.1,3267.9,221900
2025-08-26T10:00:00+05:30,3270.4,3274.8,3263.9,3274.2,142450
2025-08-26T10:15:00+05:30,3272,3298.4,3269.7,3288.5,178500
2025-08-26T10:30:00+05:30,3288.5,3291,3281.9,3285.6,208600
2025-08-26T10:45:00+05:30,3285.6,3285.6,3273.2,3282.5,111650
2025-08-26T11:00:00+05:30,3282.5,3284.1,3275.9,3280,99050
2025-08-26T11:15:00+05:30,3280,3287.7,3279.6,3286.8,156100
2025-08-26T11:30:00+05:30,3286.8,3288,3280.3,3281.4,87500
2025-08-26T11:45:00+05:30,3281.4,3283.3,3280.1,3282.9,85750
2025-08-26T12:00:00+05:30,3282.9,3292.1,3281.9,3289.7,82600
2025-08-26T12:15:00+05:30,3289.7,3297.4,3285.1,3286.5,99050
2025-08-26T12:30:00+05:30,3286.5,3286.5,3276.3,3278.5,84350
2025-08-26T12:45:00+05:30,3278.5,3281.1,3274,3279.2,78050
2025-08-26T13:00:00+05:30,3279.2,3285.4,3278.9,3283.4,88550
2025-08-26T13:15:00+05:30,3283.4,3290,3282.8,3288.1,196350
2025-08-26T13:30:00+05:30,3288.1,3292.3,3288.1,3291.7,206500
2025-08-26T13:45:00+05:30,3293.5,3293.8,3290.2,3293,186900
2025-08-26T14:00:00+05:30,3294.9,3295.7,3286,3288,145250
2025-08-26T14:15:00+05:30,3288,3292.4,3282,3292.4,178850
2025-08-26T14:30:00+05:30,3292.4,3292.4,3283.7,3283.9,106400
2025-08-26T14:45:00+05:30,3283.9,3288.4,3279.1,3283.6,224350
2025-08-26T15:00:00+05:30,3284.7,3289.5,3273.1,3273.1,199500
2025-08-26T15:15:00+05:30,3274.4,3279,3263.9,3277.4,158550
2025-08-28T09:15:00+05:30,3331.2,3351,3290.1,3299.9,208950
2025-08-28T09:30:00+05:30,3297.8,3303.3,3293,3298.4,105350
2025-08-28T09:45:00+05:30,3298.3,3299,3284.9,3284.9,87150
2025-08-28T10:00:00+05:30,3286.4,3300.7,3286.4,3293.3,145600
2025-08-28T10:15:00+05:30,3291.5,3294.9,3286.4,3290.4,144900
2025-08-28T10:30:00+05:30,3290.4,3294.9,3280,3280.9,144550
2025-08-28T10:45:00+05:30,3282.4,3290.9,3280,3288.1,161000
2025-08-28T11:00:00+05:30,3288.1,3292,3284.7,3286.1,113750
2025-08-28T11:15:00+05:30,3286,3289.7,3284,3284.1,71050
2025-08-28T11:30:00+05:30,3285,3302.9,3285,3300,104650
2025-08-28T11:45:00+05:30,3299,3301.9,3293.1,3293.1,79100
2025-08-28T12:00:00+05:30,3292,3295,3290.9,3292.7,74900
2025-08-28T12:15:00+05:30,3292.7,3295,3291.7,3292.1,133350
2025-08-28T12:30:00+05:30,3292.1,3295.9,3289.7,3295.2,289100
2025-08-28T12:45:00+05:30,3295.2,3298.4,3288.2,3291.2,80850
2025-08-28T13:00:00+05:30,3289.4,3291.4,3282.3,3285.1,73150
2025-08-28T13:15:00+05:30,3285.1,3289.3,3283.4,3289.3,83300
2025-08-28T13:30:00+05:30,3286.5,3289.6,3282.3,3288.2,102900
2025-08-28T13:45:00+05:30,3288.2,3288.5,3284.9,3288,118300
2025-08-28T14:00:00+05:30,3289.6,3290.6,3286.3,3289.3,168700
2025-08-28T14:15:00+05:30,3286.7,3294.5,3286.4,3294,38850
2025-08-28T14:30:00+05:30,3292.4,3298.6,3288.7,3289.8,74550
2025-08-28T14:45:00+05:30,3289.2,3294,3287.5,3287.5,95200
2025-08-28T15:00:00+05:30,3289.7,3289.7,3276.8,3278.2,129850
2025-08-28T15:15:00+05:30,3277,3282.9,3268,3274.3,215950
2025-08-29T09:15:00+05:30,3260.1,3307,3260.1,3292.6,177450
2025-08-29T09:30:00+05:30,3290.7,3296.9,3284.1,3296.9,72800
2025-08-29T09:45:00+05:30,3295.8,3307.5,3292.9,3305.7,101850
2025-08-29T10:00:00+05:30,3305,3307.5,3298.8,3305.8,70350
2025-08-29T10:15:00+05:30,3305,3309.5,3298.9,3306,49350
2025-08-29T10:30:00+05:30,3305,3313,3302.3,3312,50400
2025-08-29T10:45:00+05:30,3313.3,3313.3,3307,3307.7,38150
2025-08-29T11:00:00+05:30,3308.6,3313.9,3307.1,3310.1,26950
2025-08-29T11:15:00+05:30,3310.7,3318.8,3306.8,3318.8,51450
2025-08-29T11:30:00+05:30,3317.7,3324.4,3315.9,3324.4,64050
2025-08-29T11:45:00+05:30,3324.5,3327,3322,3322.1,40250
2025-08-29T12:00:00+05:30,3322.8,3323.2,3316.8,3318.2,35700
2025-08-29T12:15:00+05:30,3318,3322.5,3317.5,3320.1,23100
2025-08-29T12:30:00+05:30,3319.9,3323.5,3315,3320.7,30800
2025-08-29T12:45:00+05:30,3321.1,3321.1,3312,3313.7,28350
2025-08-29T13:00:00+05:30,3312.5,3314.4,3310.2,3311.5,21350
2025-08-29T13:15:00+05:30,3309,3315,3308.2,3314.3,25900
2025-08-29T13:30:00+05:30,3313,3315.4,3311.1,3313.6,12600
2025-08-29T13:45:00+05:30,3313.1,3314.6,3309.7,3309.8,26600
2025-08-29T14:00:00+05:30,3310.5,3311.1,3306.1,3310.5,36750
2025-08-29T14:15:00+05:30,3310.5,3313.4,3301.5,3301.5,23800
2025-08-29T14:30:00+05:30,3302.3,3307.1,3302.3,3306.9,20650
2025-08-29T14:45:00+05:30,3307.8,3307.8,3302.1,3302.2,23450
2025-08-29T15:00:00+05:30,3303.7,3303.8,3290.6,3291.1,94500
2025-08-29T15:15:00+05:30,3291.8,3303.3,3285,3303.3,122500
2025-09-01T09:15:00+05:30,3304.9,3306.4,3294.5,3302.2,84350
2025-09-01T09:30:00+05:30,3302.2,3304.5,3295.5,3295.9,26950
2025-09-01T09:45:00+05:30,3296.5,3313.8,3296.5,3308,53550
2025-09-01T10:00:00+05:30,3306,3310.1,3305,3309.1,19250
2025-09-01T10:15:00+05:30,3309.7,3312,3306.5,3306.6,20650
2025-09-01T10:30:00+05:30,3305,3311,3300,3311,28000
2025-09-01T10:45:00+05:30,3311.1,3317.4,3310,3314.9,29050
2025-09-01T11:00:00+05:30,3314.6,3321.5,3314.1,3319.7,38150
2025-09-01T11:15:00+05:30,3318.5,3328.7,3317.4,3328,56350
2025-09-01T11:30:00+05:30,3328.1,3328.7,3322.3,3325.4,23450
2025-09-01T11:45:00+05:30,3326.5,3344,3326.5,3342.4,101500
2025-09-01T12:00:00+05:30,3342.5,3354.9,3342.5,3350.4,84350
2025-09-01T12:15:00+05:30,3350.9,3354.9,3346.1,3351.8,41650
2025-09-01T12:30:00+05:30,3352.9,3377.9,3346.5,3374,315350
2025-09-01T12:45:00+05:30,3374.3,3380.8,3368,3376.9,162050
2025-09-01T13:00:00+05:30,3375.3,3395.2,3374,3388,211400
2025-09-01T13:15:00+05:30,3390.1,3393.5,3381.3,3385.6,81900
2025-09-01T13:30:00+05:30,3385.6,3389.2,3371,3376.5,87850
2025-09-01T13:45:00+05:30,3376.5,3380.1,3374.1,3378.1,39200
2025-09-01T14:00:00+05:30,3377.7,3386.8,3377.7,3385.4,48300
2025-09-01T14:15:00+05:30,3386.6,3387.7,3383.4,3384.9,37450
2025-09-01T14:30:00+05:30,3386.4,3388.5,3377.4,3379.9,50400
2025-09-01T14:45:00+05:30,3377.5,3381.9,3373.4,3378.8,43750
2025-09-01T15:00:00+05:30,3380.9,3381.5,3372.1,3377.8,80500
2025-09-01T15:15:00+05:30,3377.6,3378.9,3370.5,3373,105000
2025-09-02T09:15:00+05:30,3384.8,3384.8,3349.2,3353.8,154000
2025-09-02T09:30:00+05:30,3353.7,3357.5,3350.1,3357.5,63700
2025-09-02T09:45:00+05:30,3357.9,3383,3357.2,3383,120400
2025-09-02T10:00:00+05:30,3383.6,3384,3378.3,3380,63000
2025-09-02T10:15:00+05:30,3380,3387,3379.5,3385.9,61600
2025-09-02T10:30:00+05:30,3385.4,3386.3,3379,3384.7,36400
2025-09-02T10:45:00+05:30,3381.2,3384.2,3380.1,3384,17500
2025-09-02T11:00:00+05:30,3382,3386.4,3378.2,3383,16100
2025-09-02T11:15:00+05:30,3386.1,3402,3382,3401.5,80850
2025-09-02T11:30:00+05:30,3403,3407.7,3395,3397.7,96950
2025-09-02T11:45:00+05:30,3398.8,3404,3395.6,3396.5,33950
2025-09-02T12:00:00+05:30,3398.4,3400.2,3391.3,3395.9,21700
2025-09-02T12:15:00+05:30,3395.3,3396.1,3391.1,3392.8,17500
2025-09-02T12:30:00+05:30,3395.9,3395.9,3388.1,3391.5,19250
2025-09-02T12:45:00+05:30,3390,3398.1,3389.2,3396.7,21700
2025-09-02T13:00:00+05:30,3396.6,3397.4,3394,3394,12950
2025-09-02T13:15:00+05:30,3393.3,3396,3387.1,3389.1,33950
2025-09-02T13:30:00+05:30,3391.5,3393.2,3384.2,3384.2,15750
2025-09-02T13:45:00+05:30,3383,3387.2,3380.1,3380.9,39550
2025-09-02T14:00:00+05:30,3381.6,3385.8,3375.9,3385.1,82600
2025-09-02T14:15:00+05:30,3383.6,3387.8,3375.2,3375.2,26250
2025-09-02T14:30:00+05:30,3379.7,3388.9,3376.4,3388.6,61600
2025-09-02T14:45:00+05:30,3388,3390.9,3382,3384.2,34650
2025-09-02T15:00:00+05:30,3383,3388,3382.2,3384.2,76300
2025-09-02T15:15:00+05:30,3382.6,3383.4,3376.1,3380.9,126000
2025-09-03T09:15:00+05:30,3377.1,3388.6,3363,3379.5,118300
2025-09-03T09:30:00+05:30,3378.9,3382.9,3373.1,3375.2,75250
2025-09-03T09:45:00+05:30,3375.5,3378.5,3364.8,3375.1,40950
2025-09-03T10:00:00+05:30,3374.9,3378,3372.8,3373.2,14350
2025-09-03T10:15:00+05:30,3375.7,3385,3373.2,3384.7,18200
2025-09-03T10:30:00+05:30,3382,3386,3381.5,3385.3,23800
2025-09-03T10:45:00+05:30,3382.7,3403,3382.7,3400.5,55650
2025-09-03T11:00:00+05:30,3400,3401,3396,3397,19950
2025-09-03T11:15:00+05:30,3396.7,3399.4,3390.3,3396,18200
2025-09-03T11:30:00+05:30,3394.4,3398.5,3393.4,3398.4,34650
2025-09-03T11:45:00+05:30,3396.4,3412,3396,3411,71050
2025-09-03T12:00:00+05:30,3411.1,3415,3408.7,3412.7,42000
2025-09-03T12:15:00+05:30,3411.2,3418.3,3411.2,3414.8,36050
2025-09-03T12:30:00+05:30,3416,3423.9,3416,3420.5,39200
2025-09-03T12:45:00+05:30,3420,3420,3412,3413.2,21350
2025-09-03T13:00:00+05:30,3413.9,3416.8,3413.4,3415.7,11550
2025-09-03T13:15:00+05:30,3416.2,3424,3414.3,3414.3,22750
2025-09-03T13:30:00+05:30,3414.3,3415,3408.1,3415,18550
2025-09-03T13:45:00+05:30,3412.7,3412.7,3405.2,3408.2,18550
2025-09-03T14:00:00+05:30,3406.3,3411.7,3402.2,3409,65450
2025-09-03T14:15:00+05:30,3410,3410,3401.2,3408.9,26250
2025-09-03T14:30:00+05:30,3408.9,3411,3403.8,3406.4,23450
2025-09-03T14:45:00+05:30,3409.1,3415.7,3407.2,3415.6,36400
2025-09-03T15:00:00+05:30,3415.6,3420,3411.7,3414.5,90650
2025-09-03T15:15:00+05:30,3413,3417.4,3408,3409.7,66150
2025-09-04T09:15:00+05:30,3489,3489,3449,3460.4,348600
2025-09-04T09:30:00+05:30,3463.1,3474.2,3443,3457.2,201600
2025-09-04T09:45:00+05:30,3458,3472.1,3456.2,3469.6,78400
2025-09-04T10:00:00+05:30,3469.9,3475.6,3448,3451.6,110250
2025-09-04T10:15:00+05:30,3452,3455.1,3441,3441.1,127400
2025-09-04T10:30:00+05:30,3442.7,3445,3434.5,3441.8,83650
2025-09-04T10:45:00+05:30,3440.1,3450.7,3440.1,3445,35000
2025-09-04T11:00:00+05:30,3446.6,3449.4,3441.9,3448.7,22750
2025-09-04T11:15:00+05:30,3449,3451.9,3439.7,3447.6,59850
2025-09-04T11:30:00+05:30,3447.7,3453.5,3445.7,3447.3,35350
2025-09-04T11:45:00+05:30,3448.5,3458.6,3444.1,3458.6,89600
2025-09-04T12:00:00+05:30,3458.6,3461.7,3452,3453,47600
2025-09-04T12:15:00+05:30,3456.4,3457.1,3448.1,3450.7,23100
2025-09-04T12:30:00+05:30,3449.7,3460.7,3449.7,3456.8,19950
2025-09-04T12:45:00+05:30,3458.3,3464,3456.8,3460.3,39550
2025-09-04T13:00:00+05:30,3461.6,3467,3461,3463.2,24150
2025-09-04T13:15:00+05:30,3462.6,3464.9,3457.6,3459.7,74550
2025-09-04T13:30:00+05:30,3460,3461.8,3451.2,3451.2,13300
2025-09-04T13:45:00+05:30,3452,3454.8,3450.2,3452.2,10150
2025-09-04T14:00:00+05:30,3453.6,3456.7,3453.4,3454.9,10500
2025-09-04T14:15:00+05:30,3456.3,3458.2,3447.1,3449.4,45850
2025-09-04T14:30:00+05:30,3450.3,3457.4,3448,3455.3,41650
2025-09-04T14:45:00+05:30,3455.1,3460,3449.9,3449.9,63350
2025-09-04T15:00:00+05:30,3450.9,3450.9,3440.3,3442.4,55300
2025-09-04T15:15:00+05:30,3442.4,3444.9,3436,3438,103600
2025-09-05T09:15:00+05:30,3459,3480,3456.3,3474.8,214200
2025-09-05T09:30:00+05:30,3476.9,3486.5,3475.2,3484.9,83300
2025-09-05T09:45:00+05:30,3486.6,3488,3473.5,3478.5,91000
2025-09-05T10:00:00+05:30,3480.4,3484.1,3473,3474.7,34650
2025-09-05T10:15:00+05:30,3475.6,3482.9,3466.3,3482.9,51450
2025-09-05T10:30:00+05:30,3480.6,3482.8,3473.5,3475.6,14350
2025-09-05T10:45:00+05:30,3475.6,3477.8,3473.1,3476.4,13300
2025-09-05T11:00:00+05:30,3477.1,3478.6,3472.6,3473.8,32900
2025-09-05T11:15:00+05:30,3472.6,3477.7,3470,3477.7,40600
2025-09-05T11:30:00+05:30,3477.2,3480,3473,3473,21000
2025-09-05T11:45:00+05:30,3473.7,3477,3471,3475.7,22400
2025-09-05T12:00:00+05:30,3475.7,3475.7,3470.4,3471.6,20300
2025-09-05T12:15:00+05:30,3472.5,3474,3469.1,3473.7,10150
2025-09-05T12:30:00+05:30,3473.7,3473.7,3470,3471.5,11200
2025-09-05T12:45:00+05:30,3470.1,3476,3468.6,3476,14700
2025-09-05T13:00:00+05:30,3477.9,3477.9,3473.7,3477,8750
2025-09-05T13:15:00+05:30,3478,3480.5,3475.6,3477.1,18550
2025-09-05T13:30:00+05:30,3478.9,3481,3476.9,3480,10500
2025-09-05T13:45:00+05:30,3479.7,3480,3473.2,3479.1,44800
2025-09-05T14:00:00+05:30,3479.7,3491.8,3478.6,3488.6,51800
2025-09-05T14:15:00+05:30,3487.5,3497,3487.5,3493.8,53550
2025-09-05T14:30:00+05:30,3493.9,3494.9,3484.8,3490.7,88200
2025-09-05T14:45:00+05:30,3490.7,3498.4,3488.9,3497.5,78400
2025-09-05T15:00:00+05:30,3497.6,3498,3492.2,3493,65100
2025-09-05T15:15:00+05:30,3492.9,3497.9,3491.3,3497.9,92750
2025-09-08T09:15:00+05:30,3516,3553.3,3514.9,3538.5,339150
2025-09-08T09:30:00+05:30,3539.2,3548.2,3535.5,3535.5,99400
2025-09-08T09:45:00+05:30,3537.2,3543.9,3531.9,3541.1,73500
2025-09-08T10:00:00+05:30,3541.2,3569.7,3541.2,3562.5,166250
2025-09-08T10:15:00+05:30,3564,3567.6,3557.2,3559.9,84700
2025-09-08T10:30:00+05:30,3558,3574.9,3552.7,3573,82600
2025-09-08T10:45:00+05:30,3573.1,3587,3573,3579.7,100100
2025-09-08T11:00:00+05:30,3580.5,3584,3578,3582.3,46900
2025-09-08T11:15:00+05:30,3580.7,3583,3575,3577.5,51100
2025-09-08T11:30:00+05:30,3578,3593.9,3577.2,3592,42350
2025-09-08T11:45:00+05:30,3594.9,3600,3589.2,3597.5,52500
2025-09-08T12:00:00+05:30,3598,3606.2,3592.3,3601.6,54600
2025-09-08T12:15:00+05:30,3602.4,3602.4,3594.2,3600.8,35000
2025-09-08T12:30:00+05:30,3600.7,3603.3,3598.5,3601.3,14000
2025-09-08T12:45:00+05:30,3602.1,3607.3,3602.1,3605.5,21000
2025-09-08T13:00:00+05:30,3605.5,3607.3,3602,3604.1,17500
2025-09-08T13:15:00+05:30,3605.8,3611.7,3602.9,3606.3,31500
2025-09-08T13:30:00+05:30,3607.4,3617.7,3605,3608,88550
2025-09-08T13:45:00+05:30,3605.2,3608,3600.7,3607.8,36050
2025-09-08T14:00:00+05:30,3606.8,3608.8,3597.6,3608.8,36050
2025-09-08T14:15:00+05:30,3607,3607,3600.6,3603,13300
2025-09-08T14:30:00+05:30,3603.4,3609.3,3603.4,3608.4,21350
2025-09-08T14:45:00+05:30,3607.5,3608.4,3596.3,3598.2,94850
2025-09-08T15:00:00+05:30,3597.4,3605,3592.2,3601,91000
2025-09-08T15:15:00+05:30,3601.7,3608.4,3596,3604.9,113400
2025-09-09T09:15:00+05:30,3606.7,3618.2,3593.3,3596.9,142800
2025-09-09T09:30:00+05:30,3596.6,3598.5,3582.1,3589.6,73150
2025-09-09T09:45:00+05:30,3591.4,3592.5,3573.3,3574.4,80150
2025-09-09T10:00:00+05:30,3573.2,3576.8,3566.7,3568,91350
2025-09-09T10:15:00+05:30,3568,3578.8,3567,3570,70000
2025-09-09T10:30:00+05:30,3572.3,3573.2,3562.5,3567.4,56350
2025-09-09T10:45:00+05:30,3569.2,3571.7,3567.7,3571.7,32550
2025-09-09T11:00:00+05:30,3570.9,3578.1,3570.8,3574.3,24850
2025-09-09T11:15:00+05:30,3573.1,3573.4,3562.1,3564.6,45850
2025-09-09T11:30:00+05:30,3563.9,3570.5,3562.5,3569.7,31850
2025-09-09T11:45:00+05:30,3572,3576,3569.4,3574.2,23800
2025-09-09T12:00:00+05:30,3574.5,3578,3569,3574.8,33600
2025-09-09T12:15:00+05:30,3574.8,3576.9,3570,3574,22050
2025-09-09T12:30:00+05:30,3571.3,3574.2,3568.1,3568.2,31850
2025-09-09T12:45:00+05:30,3568.9,3576.9,3568.9,3575,14000
2025-09-09T13:00:00+05:30,3575.7,3577.9,3573.8,3574.2,13300
2025-09-09T13:15:00+05:30,3573.2,3582.5,3572.8,3581.7,29050
2025-09-09T13:30:00+05:30,3580.8,3585.9,3580.3,3581,44800
2025-09-09T13:45:00+05:30,3580.1,3582.9,3578.6,3578.6,15400
2025-09-09T14:00:00+05:30,3577.7,3590,3577.7,3584.5,40950
2025-09-09T14:15:00+05:30,3584,3588,3582.8,3586.9,16800
2025-09-09T14:30:00+05:30,3585.6,3587.2,3577,3577.3,23450
2025-09-09T14:45:00+05:30,3577.5,3582.2,3575.8,3580.1,20650
2025-09-09T15:00:00+05:30,3580.7,3583.2,3577.8,3580.8,39900
2025-09-09T15:15:00+05:30,3581.3,3594.9,3580,3594,79450
2025-09-10T09:15:00+05:30,3629,3629,3533.3,3533.3,285250
2025-09-10T09:30:00+05:30,3536.2,3550,3531.1,3550,130200
2025-09-10T09:45:00+05:30,3550.5,3554,3545.2,3551,60200
2025-09-10T10:00:00+05:30,3551,3553,3541.7,3544.1,35000
2025-09-10T10:15:00+05:30,3543.1,3543.1,3535,3537.5,42700
2025-09-10T10:30:00+05:30,3537.5,3542.5,3533.1,3541.4,44800
2025-09-10T10:45:00+05:30,3541.2,3541.2,3532.1,3539.7,30450
2025-09-10T11:00:00+05:30,3538.9,3539.8,3524.4,3528.4,56000
2025-09-10T11:15:00+05:30,3528.3,3528.5,3519,3523.5,104300
2025-09-10T11:30:00+05:30,3524,3526.5,3515,3515,91700
2025-09-10T11:45:00+05:30,3514.8,3524.2,3511,3511,67900
2025-09-10T12:00:00+05:30,3507.3,3515.9,3497.1,3511.4,148750
2025-09-10T12:15:00+05:30,3512.7,3518.9,3509.5,3509.5,15400
2025-09-10T12:30:00+05:30,3510.6,3515,3510.2,3513.5,22750
2025-09-10T12:45:00+05:30,3515.9,3526,3515.1,3525,31850
2025-09-10T13:00:00+05:30,3525.4,3530.7,3523.6,3527,26600
2025-09-10T13:15:00+05:30,3525.4,3530.9,3523.1,3528,15400
2025-09-10T13:30:00+05:30,3527,3527,3518,3520,21350
2025-09-10T13:45:00+05:30,3522,3524.7,3513,3514.6,36050
2025-09-10T14:00:00+05:30,3513,3513,3507.4,3509.5,41300
2025-09-10T14:15:00+05:30,3510,3510,3505.1,3505.5,23450
2025-09-10T14:30:00+05:30,3506.3,3506.3,3498.4,3501.4,69650
2025-09-10T14:45:00+05:30,3502.1,3510,3500.6,3507,58450
2025-09-10T15:00:00+05:30,3507.6,3514.4,3507.5,3510.3,85750
2025-09-10T15:15:00+05:30,3511.5,3517.9,3511.5,3512.1,123550
2025-09-11T09:15:00+05:30,3505.5,3518,3491.7,3494.4,83650
2025-09-11T09:30:00+05:30,3493,3496,3484.1,3492.8,67550
2025-09-11T09:45:00+05:30,3493.6,3497.1,3490,3495.2,144900
2025-09-11T10:00:00+05:30,3494.9,3494.9,3482.8,3485.4,58100
2025-09-11T10:15:00+05:30,3486.2,3488,3481.8,3483,29750
2025-09-11T10:30:00+05:30,3487,3489.3,3473.1,3477.3,40950
2025-09-11T10:45:00+05:30,3477.3,3482.1,3475.1,3480.8,19950
2025-09-11T11:00:00+05:30,3477.2,3490.3,3477,3488.3,21350
2025-09-11T11:15:00+05:30,3488.2,3497.3,3486.6,3491.7,41650
2025-09-11T11:30:00+05:30,3491.5,3494,3485.4,3488.3,28000
2025-09-11T11:45:00+05:30,3490.4,3491.4,3486.2,3489.1,14000
2025-09-11T12:00:00+05:30,3491.5,3501.4,3489.2,3495,32900
2025-09-11T12:15:00+05:30,3495,3499.6,3494,3498.4,18900
2025-09-11T12:30:00+05:30,3499.5,3502.2,3498.2,3500.4,46200
2025-09-11T12:45:00+05:30,3501.4,3513.3,3499,3509.8,60550
2025-09-11T13:00:00+05:30,3509.2,3515.1,3507,3513.2,35000
2025-09-11T13:15:00+05:30,3512.7,3515.8,3510.3,3513.3,44800
2025-09-11T13:30:00+05:30,3515.2,3532.8,3515.1,3529.2,110950
2025-09-11T13:45:00+05:30,3529,3532.3,3521.1,3530.3,58450
2025-09-11T14:00:00+05:30,3530.3,3531.6,3523,3525.8,38150
2025-09-11T14:15:00+05:30,3524.8,3529,3524.8,3526,23800
2025-09-11T14:30:00+05:30,3525.3,3525.3,3519.7,3522.2,29050
2025-09-11T14:45:00+05:30,3524.3,3524.3,3518.8,3519.7,26950
2025-09-11T15:00:00+05:30,3520.9,3523.8,3515.7,3517.4,45150
2025-09-11T15:15:00+05:30,3519,3524,3518,3523.6,84700
2025-09-12T09:15:00+05:30,3528.2,3552.4,3518.4,3550.5,114450
2025-09-12T09:30:00+05:30,3551.9,3565,3546.6,3548.8,126000
2025-09-12T09:45:00+05:30,3550.6,3552,3530,3537,83650
2025-09-12T10:00:00+05:30,3536.1,3542.1,3535,3542.1,32200
2025-09-12T10:15:00+05:30,3542.8,3545,3538.2,3540.5,24500
2025-09-12T10:30:00+05:30,3541.4,3542.2,3535,3536.2,22400
